Requirement,Cost,Benefit
R9520,7,84
R873,6,71
R5195,6,71
R6547,6,71
R6976,5,59
R8711,8,94
R42,3,35
R6364,8,93
R6505,8,93
R3568,5,58
R5971,5,58
R8019,5,58
R5768,7,81
R6522,7,81
R6640,5,57
R7884,5,57
R400,8,91
R3630,6,68
R334,8,90
R5365,4,45
R828,5,56
R6886,6,67
R2851,7,78
R7290,7,78
R2681,8,89
R9340,8,89
R137,4,44
R1089,7,77
R1467,8,88
R2199,3,33
R2725,5,55
R3490,5,55
R4295,9,99
R4411,3,33
R5347,7,77
R5863,8,88
R6434,6,66
R7428,1,11
R7527,4,44
R8675,7,77
R6478,8,87
R85,7,76
R6520,6,65
R9199,5,54
R3942,7,75
R6788,9,96
R8140,6,64
R6491,7,74
R8918,7,74
R8975,7,74
R540,4,42
R642,2,21
R891,2,21
R2181,8,84
R682,7,73
R1223,7,73
R7510,8,83
R1621,6,62
R3027,6,62
R3454,3,31
R5170,9,93
R7783,8,82
R3951,9,92
R7629,9,92
R9125,5,51
R9525,6,61
R7075,8,81
R4485,9,91
R7358,9,91
R2354,3,30
R3160,8,80
R4202,2,20
R4327,1,10
R4362,9,90
R4464,2,20
R4809,6,60
R6328,3,30
R7827,6,60
R9580,6,60
R1149,8,79
R1695,8,79
R9958,8,79
R9324,6,59
R7970,5,49
R3091,4,39
R4961,7,68
R5821,7,68
R6699,7,68
R7886,7,68
R980,9,87
R1158,3,29
R5644,6,58
R5692,9,87
R9952,9,87
R3397,8,77
R645,9,86
R8026,9,86
R1016,4,38
R2605,6,57
R2890,2,19
R5691,6,57
R5778,10,95
R7468,7,66
R1027,10,94
R8718,5,47
R6124,6,56
R1206,10,93
R7070,10,93
R9531,10,93
R4604,7,65
R6567,7,65
R6901,8,74
R16,5,46
R3551,5,46
R4763,10,92
R1835,6,55
R3293,8,73
R6623,8,73
R247,11,100
R275,6,54
R1397,2,18
R1541,3,27
R3308,4,36
R3744,8,72
R4355,2,18
R4817,4,36
R4878,3,27
R5961,9,81
R6896,8,72
R8051,8,72
R8149,8,72
R8507,9,81
R9375,11,99
R7125,10,89
R9869,9,80
R7381,8,71
R1846,6,53
R9600,6,53
R1100,11,97
R6361,11,97
R4172,9,79
R3325,4,35
R3735,11,96
R4755,11,96
R807,3,26
R1314,6,52
R2819,9,78
R5956,9,78
R8533,3,26
R713,8,69
R2258,5,43
R6612,7,60
R7457,7,60
R390,8,68
R3873,2,17
R5241,10,85
R6866,8,68
R8226,10,85
R9138,6,51
R6190,11,93
R9991,11,93
R5144,9,76
R8223,9,76
R8815,9,76
R4304,7,59
R1079,5,42
R6539,8,67
R9850,8,67
R4646,11,92
R630,3,25
R5496,9,75
R1962,10,83
R5994,10,83
R2197,12,99
R1656,5,41
R4309,5,41
R6546,6,49
R118,11,88
R1038,2,16
R1104,1,8
R1163,12,96
R3157,11,88
R3749,12,96
R4797,3,24
R5902,5,40
R5933,4,32
R6927,6,48
R7784,10,80
R9637,5,40
R9679,12,96
R831,12,95
R6145,12,95
R5900,9,71
R2765,8,63
R4213,8,63
R3257,7,55
R1571,12,94
R577,12,93
R4417,8,62
R5206,7,54
R2557,10,77
R7574,10,77
R5384,6,46
R6357,12,92
R974,8,61
R5828,8,61
R4983,13,99
R5591,13,99
R8986,13,99
R5830,5,38
R8674,10,76
R1060,12,91
R133,7,53
R4651,9,68
R2456,13,98
R1110,4,30
R2140,10,75
R3224,2,15
R4226,10,75
R5376,8,60
R5920,12,90
R7182,8,60
R824,13,97
R4311,13,97
R6291,13,97
R1471,12,89
R9586,5,37
R699,13,96
R7633,13,96
R9436,13,96
R6543,8,59
R9824,8,59
R274,11,81
R1691,6,44
R3049,6,44
R4890,6,44
R6951,6,44
R9289,6,44
R6323,13,95
R5586,10,73
R6963,11,80
R9384,11,80
R3304,4,29
R5117,12,87
R5803,8,58
R7868,8,58
R6906,9,65
R2135,10,72
R5451,5,36
R5540,10,72
R379,11,79
R6968,11,79
R8329,11,79
R894,6,43
R5430,13,93
R4124,7,50
R5964,7,50
R815,9,64
R1819,10,71
R6466,10,71
R5097,11,78
R7956,11,78
R9675,12,85
R5579,13,92
R613,6,42
R1040,9,63
R1872,1,7
R2451,11,77
R2803,10,70
R3533,12,84
R4906,8,56
R6924,3,21
R7256,14,98
R7298,7,49
R7790,4,28
R8118,1,7
R2886,14,97
R2383,13,90
R7689,12,83
R521,10,69
R3847,10,69
R1493,8,55
R1659,7,48
R9106,13,89
R3685,6,41
R3907,6,41
R5840,11,75
R1947,5,34
R2210,5,34
R5672,10,68
R8509,5,34
R1705,14,95
R575,9,61
R1017,4,27
R1211,12,81
R4537,12,81
R5806,12,81
R6205,4,27
R7611,4,27
R6525,11,74
R6317,14,94
R9007,7,47
R1795,13,87
R9680,13,87
R567,9,60
R4850,6,40
R6139,9,60
R3966,8,53
R777,15,99
R5895,5,33
R6249,15,99
R8983,15,99
R5427,12,79
R8000,9,59
R3770,13,85
R619,2,13
R1147,12,78
R2154,10,65
R2295,12,78
R4685,12,78
R7028,6,39
R8792,12,78
R9854,2,13
R7781,15,97
R3408,9,58
R1593,14,90
R1699,7,45
R4437,12,77
R6542,5,32
R4434,14,89
R6821,14,89
R7575,14,89
R775,9,57
R1307,6,38
R2429,12,76
R2865,9,57
R8483,15,95
R6729,13,82
R5080,10,63
R1905,14,88
R2476,7,44
R3835,14,88
R457,15,94
R8690,15,94
R317,12,75
R483,16,100
R5919,8,50
R8367,8,50
R9662,8,50
R3207,9,56
R7906,9,56
R1247,14,87
R1361,14,87
R2887,14,87
R5165,5,31
R9080,10,62
R1553,11,68
R2472,11,68
R5970,6,37
R9210,6,37
R5849,13,80
R3073,14,86
R4594,14,86
R5974,14,86
R3537,15,92
R7911,16,98
R997,10,61
R5185,11,67
R1087,12,73
R3891,12,73
R5813,12,73
R5426,14,85
R7553,14,85
R9062,14,85
R9320,14,85
R8704,15,91
R1148,15,90
R2094,10,60
R2566,10,60
R2749,5,30
R2790,8,48
R3434,3,18
R3809,7,42
R4188,15,90
R4760,5,30
R5289,7,42
R7204,16,96
R7782,5,30
R7986,3,18
R8253,9,54
R8611,5,30
R9322,14,84
R9331,13,78
R9769,13,78
R1941,14,83
R785,12,71
R362,11,65
R1214,11,65
R5643,10,59
R5681,10,59
R9128,10,59
R4263,9,53
R5336,17,100
R5960,8,47
R6034,16,94
R6235,16,94
R7476,16,94
R2877,7,41
R9507,12,70
R2492,11,64
R3839,11,64
R7953,11,64
R1029,5,29
R2867,5,29
R4115,5,29
R3912,14,81
R4959,14,81
R594,9,52
R629,9,52
R6261,9,52
R4244,13,75
R8715,13,75
R9209,13,75
R3883,12,69
R6800,4,23
R9651,8,46
R6262,15,86
R158,11,63
R5570,11,63
R3092,7,40
R7588,14,80
R8269,7,40
R3431,17,97
R1932,10,57
R4832,16,91
R690,6,34
R5954,9,51
R7345,12,68
R4310,17,96
R1133,14,79
R603,11,62
R2645,11,62
R75,8,45
R789,16,90
R1452,8,45
R3326,8,45
R3379,8,45
R3512,8,45
R3619,8,45
R5850,8,45
R1782,10,56
R4384,15,84
R4730,5,28
R9529,5,28
R7172,12,67
R422,14,78
R1050,16,89
R9558,16,89
R300,9,50
R562,18,100
R2148,18,100
R9836,11,61
R5901,13,72
R6523,13,72
R2362,15,83
R2736,17,94
R4573,17,94
R488,16,88
R1364,18,99
R5270,10,55
R6770,2,11
R7242,18,99
R7657,10,55
R8115,2,11
R8989,12,66
R4445,15,82
R9905,11,60
R221,18,98
R2923,18,98
R5413,7,38
R5890,14,76
R7811,14,76
R4986,12,65
R3141,5,27
R9702,10,54
R4798,18,97
R1233,13,70
R3216,13,70
R4148,13,70
R8556,13,70
R3331,8,43
R3633,8,43
R9808,16,86
R9893,8,43
R3593,11,59
R3642,11,59
R7514,11,59
R3009,17,91
R2791,15,80
R3547,18,96
R9892,6,32
R1267,16,85
R5814,16,85
R4504,13,69
R272,10,53
R198,17,90
R7709,17,90
R5460,7,37
R8537,14,74
R1262,12,63
R5137,12,63
R6483,17,89
R8870,13,68
R2111,9,47
R5493,18,94
R9835,19,99
R2604,5,26
R7289,15,78
R8625,10,52
R1208,6,31
R2022,6,31
R3389,12,62
R6411,12,62
R4374,13,67
R6443,14,72
R2080,18,92
R4294,9,46
R6329,9,46
R6921,18,92
R7885,18,92
R9993,9,46
R2267,19,97
R6071,19,97
R2940,10,51
R363,11,56
R3427,11,56
R5074,11,56
R875,13,66
R1712,14,71
R2734,14,71
R8009,15,76
R9926,16,81
R2359,19,96
R187,9,45
R456,10,50
R1338,10,50
R1497,11,55
R1861,1,5
R2068,12,60
R2247,20,100
R2560,4,20
R3278,3,15
R4542,4,20
R5157,10,50
R7224,14,70
R7729,5,25
R8522,13,65
R9765,17,85
R9868,5,25
R9897,11,55
R8460,20,99
R2980,19,94
R8209,19,94
R1869,18,89
R2576,18,89
R9935,18,89
R8874,17,84
R7429,16,79
R8673,16,79
R8903,15,74
R183,14,69
R2756,20,98
R3430,10,49
R6055,10,49
R3897,9,44
R4824,18,88
R6115,9,44
R7491,18,88
R8197,18,88
R1101,17,83
R6127,17,83
R3954,15,73
R862,13,63
R2091,18,87
R9230,12,58
R9867,12,58
R7717,11,53
R6185,20,96
R6217,19,91
R932,14,67
R4498,14,67
R8756,9,43
R707,13,62
R6919,13,62
R514,17,81
R9770,21,100
R489,16,76
R855,20,95
R2892,12,57
R3317,12,57
R5871,8,38
R6757,12,57
R6936,12,57
R9579,20,95
R9081,11,52
R4325,18,85
R5925,18,85
R9780,18,85
R265,14,66
R6367,14,66
R8663,14,66
R8785,14,66
R6893,17,80
R3726,19,89
R135,15,70
R3673,18,84
R4950,9,42
R9068,15,70
R9908,15,70
R6877,20,93
R115,19,88
R4785,19,88
R5696,16,74
R23,21,97
R8239,13,60
R1044,10,46
R7714,10,46
R6754,12,55
R3269,19,87
R5936,19,87
R335,14,64
R4804,21,96
R5889,21,96
R4177,9,41
R6102,9,41
R6341,22,100
R8529,22,100
R8864,11,50
R5408,13,59
R8840,15,68
R5718,17,77
R1772,19,86
R284,2,9
R1326,16,72
R3989,6,27
R4985,2,9
R6818,20,90
R7058,20,90
R7523,20,90
R8150,21,94
R4741,19,85
R492,13,58
R7038,22,98
R8060,22,98
R111,20,89
R2556,9,40
R6680,18,80
R7693,9,40
R2793,16,71
R5602,21,93
R962,19,84
R6286,19,84
R6902,19,84
R6633,17,75
R9079,17,75
R2143,22,97
R1470,5,22
R1592,15,66
R5348,20,88
R7277,5,22
R8580,10,44
R3440,13,57
R9239,13,57
R9365,16,70
R3101,19,83
R9363,19,83
R142,22,96
R6493,11,48
R977,14,61
R1791,14,61
R9142,14,61
R3438,6,26
R4932,21,91
R5588,12,52
R8221,12,52
R7533,22,95
R684,16,69
R4682,16,69
R3983,23,99
R6220,20,86
R1614,17,73
R5378,17,73
R1832,14,60
R5090,7,30
R8420,21,90
R9418,14,60
R1968,18,77
R5959,18,77
R3901,11,47
R5000,22,94
R9293,11,47
R9909,22,94
R2601,15,64
R8924,19,81
R3249,8,34
R8770,4,17
R2772,13,55
R6017,22,93
R2010,9,38
R4795,18,76
R6967,23,97
R5475,14,59
R9898,14,59
R812,19,80
R4590,19,80
R51,5,21
R706,5,21
R7615,20,84
R2504,21,88
R5713,21,88
R220,16,67
R3591,16,67
R7199,16,67
R5393,22,92
R8566,22,92
R8643,17,71
R326,23,96
R3646,23,96
R7524,23,96
R1026,6,25
R1858,18,75
R5253,24,100
R5801,12,50
R6544,6,25
R6986,24,100
R8504,6,25
R1268,19,79
R2028,7,29
R7662,14,58
R8633,7,29
R1485,15,62
R9000,15,62
R4545,24,99
R5183,8,33
R5755,17,70
R6039,20,82
R2004,21,86
R8809,23,94
R4418,24,98
R7539,13,53
R5191,14,57
R269,15,61
R1046,15,61
R7570,15,61
R443,17,69
R9477,19,77
R8264,20,81
R5986,21,85
R238,15,60
R551,5,20
R975,9,36
R1033,15,60
R2002,14,56
R2411,1,4
R2588,9,36
R2745,11,44
R2989,5,20
R3274,16,64
R3471,25,100
R3592,16,64
R3635,13,52
R3778,23,92
R4574,21,84
R4742,14,56
R4843,11,44
R5216,13,52
R5438,21,84
R5782,25,100
R5984,18,72
R6613,5,20
R6969,16,64
R7073,14,56
R7313,23,92
R8500,8,32
R9467,20,80
R9822,14,56
R9832,23,92
R5360,25,99
R4893,23,91
R437,22,87
R3169,22,87
R449,21,83
R3254,20,79
R7183,20,79
R174,18,71
R3636,18,71
R5513,18,71
R820,16,63
R9217,14,55
R4709,25,98
R8530,24,94
R8598,12,47
R2167,23,90
R7294,23,90
R4034,11,43
R7444,11,43
R35,10,39
R761,10,39
R797,20,78
R2099,10,39
R7159,20,78
R1686,9,35
R2671,9,35
R6594,17,66
R3993,25,97
R554,16,62
R2223,8,31
R4279,24,93
R1103,23,89
R5226,23,89
R5274,23,89
R7093,23,89
R7583,23,89
R5013,15,58
R3165,21,81
R3423,21,81
R7318,7,27
R968,20,77
R11,13,50
R3890,13,50
R5282,13,50
R208,19,73
R6089,19,73
R7218,25,96
R1240,24,92
R4431,24,92
R6018,6,23
R7825,18,69
R9026,24,92
R9787,18,69
R369,23,88
R2507,22,84
R6033,26,99
R9730,15,57
R6129,24,91
R9115,19,72
R3252,14,53
R4631,14,53
R157,18,68
R4607,18,68
R6957,9,34
R7400,18,68
R9598,9,34
R1476,13,49
R2287,26,98
R3747,26,98
R6844,26,98
R6847,17,64
R8008,17,64
R8913,17,64
R3285,21,79
R43,16,60
R963,16,60
R2176,20,75
R2214,24,90
R2346,24,90
R2781,12,45
R4064,8,30
R6415,8,30
R6423,8,30
R6647,8,30
R7610,4,15
R8839,23,86
R3740,19,71
R4420,19,71
R844,26,97
R1131,26,97
R7146,26,97
R1393,11,41
R2308,18,67
R3920,18,67
R5595,25,93
R8712,25,93
R8733,25,93
R7695,24,89
R260,17,63
R3166,27,100
R2244,13,48
R3584,13,48
R586,19,70
R2572,22,81
R3204,18,66
R6638,15,55
R6885,12,44
R7258,18,66
R8591,9,33
R2105,26,95
R799,23,84
R2294,17,62
R8758,17,62
R9519,14,51
R1194,22,80
R2688,22,80
R1124,27,98
R878,16,58
R4348,8,29
R4470,24,87
R5301,16,58
R7347,16,58
R8742,21,76
R7123,18,65
R954,15,54
R1085,10,36
R1843,25,90
R5306,15,54
R8299,10,36
R4736,27,97
R7422,17,61
R3199,12,43
R4315,12,43
R4638,24,86
R4734,12,43
R5337,24,86
R6739,24,86
R4452,19,68
R6413,26,93
R1292,28,100
R8454,28,100
R8907,21,75
R574,16,57
R1146,25,89
R6985,25,89
R9781,25,89
R3823,27,96
R4036,18,64
R5278,27,96
R1643,20,71
R2250,11,39
R5433,24,85
R1716,17,60
R7941,17,60
R1631,19,67
R3114,19,67
R6189,19,67
R2038,21,74
R2538,21,74
R442,27,95
R6652,27,95
R356,2,7
R1345,18,63
R5521,18,63
R5597,16,56
R5802,18,63
R6688,16,56
R6938,16,56
R6998,26,91
R7243,2,7
R7369,4,14
R7750,20,70
R9075,8,28
R9232,14,49
R7722,27,94
R1456,25,87
R5958,23,80
R7351,23,80
R8124,19,66
R5245,17,59
R9260,17,59
R2324,28,97
R5040,28,97
R5616,28,97
R6214,13,45
R6499,13,45
R2347,11,38
R4696,29,100
R2136,18,62
R4737,27,93
R6412,9,31
R6535,18,62
R8577,18,62
R4031,25,86
R391,23,79
R6526,23,79
R4328,21,72
R7439,21,72
R8170,21,72
R4356,19,65
R571,24,82
R8551,12,41
R4399,29,99
R8919,29,99
R1433,17,58
R4818,17,58
R6799,22,75
R5931,27,92
R480,15,51
R3654,15,51
R3712,10,34
R4479,20,68
R5423,25,85
R5923,20,68
R9149,5,17
R9688,25,85
R2166,28,95
R6117,28,95
R759,23,78
R3275,23,78
R6252,18,61
R2628,26,88
R5566,29,98
R1626,8,27
R2739,16,54
R2912,8,27
R3885,16,54
R4632,24,81
R6090,24,81
R6306,16,54
R9478,24,81
R8057,27,91
R9740,27,91
R3605,22,74
R5009,11,37
R8659,22,74
R2665,25,84
R1860,20,67
R4842,20,67
R2033,23,77
R7694,26,87
R5369,29,97
R336,9,30
R966,27,90
R1152,9,30
R1251,24,80
R3103,24,80
R3142,18,60
R5805,21,70
R6314,15,50
R7041,15,50
R7078,24,80
R7601,9,30
R1742,28,93
R1569,19,63
R6374,19,63
R2699,26,86
R7520,13,43
R9152,13,43
R1820,23,76
R6067,23,76
R497,30,99
R1734,10,33
R2116,20,66
R2841,30,99
R3822,30,99
R4093,10,33
R6183,20,66
R7642,20,66
R3786,27,89
R7167,27,89
R5133,17,56
R108,14,46
R8716,7,23
R7467,18,59
R1492,29,95
R9782,22,72
R5452,26,85
R8859,30,98
R396,23,75
R2550,23,75
R643,27,88
R2883,27,88
R136,8,26
R2432,12,39
R2677,12,39
R3918,20,65
R4865,16,52
R6929,28,91
R9640,4,13
R9555,29,94
R845,25,81
R1851,17,55
R3793,18,58
R7343,9,29
R8199,9,29
R6981,14,45
R9460,14,45
R7769,24,77
R1391,10,32
R1426,15,48
R6156,20,64
R6484,30,96
R9144,20,64
R7688,31,99
R9491,31,99
R4813,26,83
R9526,26,83
R77,21,67
R3047,21,67
R3466,16,51
R1657,22,70
R7273,22,70
R9888,22,70
R2825,23,73
R7488,29,92
R5826,6,19
R7814,6,19
R4426,31,98
R2943,19,60
R7723,19,60
R851,26,82
R6210,26,82
R5975,27,85
R6882,21,66
R8475,21,66
R8794,7,22
R9569,14,44
R539,29,91
R3442,29,91
R1242,22,69
R7492,22,69
R8717,22,69
R5219,23,72
R2848,16,50
R4142,32,100
R4582,8,25
R6419,32,100
R9411,32,100
R7562,17,53
R7550,26,81
R8850,26,81
R750,9,28
R2146,9,28
R5054,9,28
R8671,9,28
R9941,18,56
R3299,28,87
R3528,19,59
R5186,19,59
R7395,19,59
R856,29,90
R372,10,31
R1075,30,93
R3721,30,93
R5047,30,93
R1164,31,96
R5610,31,96
R9456,21,65
R450,32,99
R3683,32,99
R4408,32,99
R1155,22,68
R2318,11,34
R2971,11,34
R704,24,74
R9484,24,74
R4118,25,77
R3754,26,80
R5882,27,83
R5937,27,83
R4286,28,86
R6625,29,89
R8910,29,89
R359,30,92
R428,15,46
R6512,30,92
R4381,16,49
R5831,16,49
R9619,16,49
R1309,17,52
R670,22,67
R8105,22,67
R4104,23,70
R8405,23,70
R7503,24,73
R8592,24,73
R2018,28,85
R6566,29,88
R8793,31,94
R3590,32,97
R9726,32,97
R246,29,87
R280,20,60
R337,11,33
R471,27,81
R1241,17,51
R1398,33,99
R1755,26,78
R1784,16,48
R2579,24,72
R2629,22,66
R4237,32,96
R4253,4,12
R4389,31,93
R4602,9,27
R5017,20,60
R5741,3,9
R6853,5,15
R7052,5,15
R7198,33,99
R7423,4,12
R7800,17,51
R9042,3,9
R9060,4,12
R9310,11,33
R9707,13,39
R8237,33,98
R8880,33,98
R2537,32,95
R8848,29,86
R1182,28,83
R1581,28,83
R3111,28,83
R9360,28,83
R6110,24,71
R9927,23,68
R1362,22,65
R1066,21,62
R6204,20,59
R3310,17,50
R7894,32,94
R9439,32,94
R9178,30,88
R19,29,85
R3352,29,85
R5312,14,41
R9267,14,41
R2995,27,79
R4247,25,73
R1996,12,35
R6193,24,70
R5247,23,67
R3079,33,96
R5383,11,32
R8615,22,64
R9855,33,96
R5011,32,93
R7418,32,93
R7696,32,93
R1367,31,90
R949,30,87
R7102,10,29
R8157,30,87
R7069,29,84
R8702,19,55
R7945,28,81
R9459,28,81
R9633,28,81
R2528,9,26
R2922,18,52
R4248,9,26
R9750,9,26
R1670,17,49
R5842,8,23
R6161,24,69
R9904,16,46
R44,31,89
R2156,30,86
R4193,15,43
R4305,30,86
R7889,7,20
R9367,7,20
R4073,27,77
R6020,20,57
R2597,26,74
R3126,13,37
R4532,13,37
R8260,13,37
R2071,32,91
R8427,32,91
R9512,32,91
R888,18,51
R2198,6,17
R3338,24,68
R7402,18,51
R8036,6,17
R9306,18,51
R8174,35,99
R608,23,65
R8788,17,48
R283,28,79
R1422,22,62
R4269,27,76
R1356,32,90
R4531,32,90
R9190,16,45
R1668,31,87
R9274,31,87
R1638,35,98
R4069,5,14
R4616,35,98
R6814,30,84
R8302,30,84
R8865,15,42
R9789,10,28
R9226,34,95
R4030,32,89
R7864,13,36
R4156,17,47
R1744,21,58
R2326,29,80
R3807,29,80
R5726,29,80
R9917,29,80
R2428,33,91
R5261,33,91
R8487,33,91
R1689,36,99
R2955,32,88
R3437,8,22
R4433,20,55
R5494,24,66
R7148,28,77
R7547,20,55
R9945,4,11
R9994,32,88
R8169,35,96
R6564,31,85
R3598,27,74
R2445,23,63
